,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
20175,Brendon Hartley,Toro Rosso-Honda,2018 Monaco Grand Prix,0 days 00:01:13.179000000,2018,73.179,Monaco,3330
20176,Marcus Ericsson,Sauber-Ferrari,2018 Monaco Grand Prix,0 days 00:01:13.265000000,2018,73.265,Monaco,3330
20177,Lance Stroll,Williams-Mercedes,2018 Monaco Grand Prix,0 days 00:01:13.323000000,2018,73.323,Monaco,3330
20178,Kevin Magnussen,Haas-Ferrari,2018 Monaco Grand Prix,0 days 00:01:13.393000000,2018,73.393,Monaco,3330
20179,Valtteri Bottas,Mercedes,2018 Russian Grand Prix,0 days 00:01:31.387000000,2018,91.387,Sochi Autodrom,5840
20180,Lewis Hamilton,Mercedes,2018 Russian Grand Prix,0 days 00:01:31.532000000,2018,91.532,Sochi Autodrom,5840
20181,Sebastian Vettel,Ferrari,2018 Russian Grand Prix,0 days 00:01:31.943000000,2018,91.943,Sochi Autodrom,5840
20182,Kimi Räikkönen,Ferrari,2018 Russian Grand Prix,0 days 00:01:32.237000000,2018,92.237,Sochi Autodrom,5840
20183,Kevin Magnussen,Haas-Ferrari,2018 Russian Grand Prix,0 days 00:01:33.181000000,2018,93.181,Sochi Autodrom,5840
20184,Esteban Ocon,Force India-Mercedes,2018 Russian Grand Prix,0 days 00:01:33.413000000,2018,93.413,Sochi Autodrom,5840
20185,Charles Leclerc,Sauber-Ferrari,2018 Russian Grand Prix,0 days 00:01:33.419000000,2018,93.419,Sochi Autodrom,5840
20186,Sergio Pérez,Force India-Mercedes,2018 Russian Grand Prix,0 days 00:01:33.563000000,2018,93.563,Sochi Autodrom,5840
20187,Romain Grosjean,Haas-Ferrari,2018 Russian Grand Prix,0 days 00:01:33.704000000,2018,93.704,Sochi Autodrom,5840
20188,Marcus Ericsson,Sauber-Ferrari,2018 Russian Grand Prix,0 days 00:01:35.196000000,2018,95.196,Sochi Autodrom,5840
20189,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Russian Grand Prix,0 days 00:01:33.048000000,2018,93.048,Sochi Autodrom,5840
20190,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Russian Grand Prix,0 days 00:01:33.247000000,2018,93.247,Sochi Autodrom,5840
20191,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Russian Grand Prix,0 days 00:01:34.383000000,2018,94.383,Sochi Autodrom,5840
20192,Carlos Sainz Jr.,Renault,2018 Russian Grand Prix,0 days 00:01:34.626000000,2018,94.626,Sochi Autodrom,5840
20193,Nico Hülkenberg,Renault,2018 Russian Grand Prix,0 days 00:01:34.655000000,2018,94.655,Sochi Autodrom,5840
20194,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Russian Grand Prix,0 days 00:01:35.037000000,2018,95.037,Sochi Autodrom,5840
20195,Fernando Alonso,McLaren-Renault,2018 Russian Grand Prix,0 days 00:01:35.504000000,2018,95.504,Sochi Autodrom,5840
20196,Sergey Sirotkin,Williams-Mercedes,2018 Russian Grand Prix,0 days 00:01:35.612000000,2018,95.612,Sochi Autodrom,5840
20197,Stoffel Vandoorne,McLaren-Renault,2018 Russian Grand Prix,0 days 00:01:35.977000000,2018,95.977,Sochi Autodrom,5840
20198,Lance Stroll,Williams-Mercedes,2018 Russian Grand Prix,0 days 00:01:36.437000000,2018,96.437,Sochi Autodrom,5840
20199,Lewis Hamilton,Mercedes,2018 Singapore Grand Prix,0 days 00:01:36.015000000,2018,96.015,Marina Bay Street,5060
20200,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Singapore Grand Prix,0 days 00:01:36.334000000,2018,96.334,Marina Bay Street,5060
20201,Sebastian Vettel,Ferrari,2018 Singapore Grand Prix,0 days 00:01:36.628000000,2018,96.628,Marina Bay Street,5060
20202,Valtteri Bottas,Mercedes,2018 Singapore Grand Prix,0 days 00:01:36.702000000,2018,96.702,Marina Bay Street,5060
20203,Kimi Räikkönen,Ferrari,2018 Singapore Grand Prix,0 days 00:01:36.794000000,2018,96.794,Marina Bay Street,5060
20204,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Singapore Grand Prix,0 days 00:01:36.996000000,2018,96.996,Marina Bay Street,5060
20205,Sergio Pérez,Force India-Mercedes,2018 Singapore Grand Prix,0 days 00:01:37.985000000,2018,97.985,Marina Bay Street,5060
20206,Romain Grosjean,Haas-Ferrari,2018 Singapore Grand Prix,0 days 00:01:38.320000000,2018,98.32,Marina Bay Street,5060
20207,Esteban Ocon,Force India-Mercedes,2018 Singapore Grand Prix,0 days 00:01:38.365000000,2018,98.365,Marina Bay Street,5060
20208,Nico Hülkenberg,Renault,2018 Singapore Grand Prix,0 days 00:01:38.588000000,2018,98.588,Marina Bay Street,5060
20209,Fernando Alonso,McLaren-Renault,2018 Singapore Grand Prix,0 days 00:01:38.641000000,2018,98.641,Marina Bay Street,5060
20210,Carlos Sainz Jr.,Renault,2018 Singapore Grand Prix,0 days 00:01:38.716000000,2018,98.716,Marina Bay Street,5060
20211,Charles Leclerc,Sauber-Ferrari,2018 Singapore Grand Prix,0 days 00:01:38.747000000,2018,98.747,Marina Bay Street,5060
20212,Marcus Ericsson,Sauber-Ferrari,2018 Singapore Grand Prix,0 days 00:01:39.453000000,2018,99.453,Marina Bay Street,5060
20213,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Singapore Grand Prix,0 days 00:01:39.691000000,2018,99.691,Marina Bay Street,5060
20214,Kevin Magnussen,Haas-Ferrari,2018 Singapore Grand Prix,0 days 00:01:39.644000000,2018,99.644,Marina Bay Street,5060
20215,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Singapore Grand Prix,0 days 00:01:39.809000000,2018,99.809,Marina Bay Street,5060
20216,Stoffel Vandoorne,McLaren-Renault,2018 Singapore Grand Prix,0 days 00:01:39.864000000,2018,99.864,Marina Bay Street,5060
20217,Sergey Sirotkin,Williams-Mercedes,2018 Singapore Grand Prix,0 days 00:01:41.263000000,2018,101.263,Marina Bay Street,5060
20218,Lance Stroll,Williams-Mercedes,2018 Singapore Grand Prix,0 days 00:01:41.334000000,2018,101.334,Marina Bay Street,5060
20219,Lewis Hamilton,Mercedes,2018 Spanish Grand Prix,0 days 00:01:16.173000000,2018,76.173,Catalunya,4650
20220,Valtteri Bottas,Mercedes,2018 Spanish Grand Prix,0 days 00:01:16.213000000,2018,76.213,Catalunya,4650
20221,Sebastian Vettel,Ferrari,2018 Spanish Grand Prix,0 days 00:01:16.305000000,2018,76.305,Catalunya,4650
20222,Kimi Räikkönen,Ferrari,2018 Spanish Grand Prix,0 days 00:01:16.612000000,2018,76.612,Catalunya,4650
20223,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Spanish Grand Prix,0 days 00:01:16.816000000,2018,76.816,Catalunya,4650
20224,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Spanish Grand Prix,0 days 00:01:16.818000000,2018,76.818,Catalunya,4650
20225,Kevin Magnussen,Haas-Ferrari,2018 Spanish Grand Prix,0 days 00:01:17.676000000,2018,77.676,Catalunya,4650
20226,Fernando Alonso,McLaren-Renault,2018 Spanish Grand Prix,0 days 00:01:17.721000000,2018,77.721,Catalunya,4650
20227,Carlos Sainz Jr.,Renault,2018 Spanish Grand Prix,0 days 00:01:17.790000000,2018,77.79,Catalunya,4650
20228,Romain Grosjean,Haas-Ferrari,2018 Spanish Grand Prix,0 days 00:01:17.835000000,2018,77.835,Catalunya,4650
20229,Stoffel Vandoorne,McLaren-Renault,2018 Spanish Grand Prix,0 days 00:01:18.323000000,2018,78.323,Catalunya,4650
20230,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Spanish Grand Prix,0 days 00:01:18.463000000,2018,78.463,Catalunya,4650
20231,Esteban Ocon,Force India-Mercedes,2018 Spanish Grand Prix,0 days 00:01:18.696000000,2018,78.696,Catalunya,4650
20232,Charles Leclerc,Sauber-Ferrari,2018 Spanish Grand Prix,0 days 00:01:18.910000000,2018,78.91,Catalunya,4650
20233,Sergio Pérez,Force India-Mercedes,2018 Spanish Grand Prix,0 days 00:01:19.098000000,2018,79.098,Catalunya,4650
20234,Nico Hülkenberg,Renault,2018 Spanish Grand Prix,0 days 00:01:18.923000000,2018,78.923,Catalunya,4650
20235,Marcus Ericsson,Sauber-Ferrari,2018 Spanish Grand Prix,0 days 00:01:19.493000000,2018,79.493,Catalunya,4650
20236,Sergey Sirotkin,Williams-Mercedes,2018 Spanish Grand Prix,0 days 00:01:19.695000000,2018,79.695,Catalunya,4650
20237,Lance Stroll,Williams-Mercedes,2018 Spanish Grand Prix,0 days 00:01:20.225000000,2018,80.225,Catalunya,4650
20238,Lewis Hamilton,Mercedes,2018 United States Grand Prix,0 days 00:01:32.237000000,2018,92.237,the Americas,5510
20239,Sebastian Vettel,Ferrari,2018 United States Grand Prix,0 days 00:01:32.298000000,2018,92.298,the Americas,5510
20240,Kimi Räikkönen,Ferrari,2018 United States Grand Prix,0 days 00:01:32.307000000,2018,92.307,the Americas,5510
20241,Valtteri Bottas,Mercedes,2018 United States Grand Prix,0 days 00:01:32.616000000,2018,92.616,the Americas,5510
20242,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 United States Grand Prix,0 days 00:01:33.494000000,2018,93.494,the Americas,5510
20243,Esteban Ocon,Force India-Mercedes,2018 United States Grand Prix,0 days 00:01:34.145000000,2018,94.145,the Americas,5510
20244,Nico Hülkenberg,Renault,2018 United States Grand Prix,0 days 00:01:34.215000000,2018,94.215,the Americas,5510
20245,Romain Grosjean,Haas-Ferrari,2018 United States Grand Prix,0 days 00:01:34.250000000,2018,94.25,the Americas,5510
20246,Charles Leclerc,Sauber-Ferrari,2018 United States Grand Prix,0 days 00:01:34.420000000,2018,94.42,the Americas,5510
20247,Sergio Pérez,Force India-Mercedes,2018 United States Grand Prix,0 days 00:01:34.594000000,2018,94.594,the Americas,5510
20248,Carlos Sainz Jr.,Renault,2018 United States Grand Prix,0 days 00:01:34.566000000,2018,94.566,the Americas,5510
20249,Kevin Magnussen,Haas-Ferrari,2018 United States Grand Prix,0 days 00:01:34.732000000,2018,94.732,the Americas,5510
20250,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 United States Grand Prix,0 days 00:01:34.850000000,2018,94.85,the Americas,5510
20251,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 United States Grand Prix,0 days 00:01:35.206000000,2018,95.206,the Americas,5510
20252,Max Verstappen,Red Bull Racing-TAG Heuer,2018 United States Grand Prix,0 days 00:01:34.766000000,2018,94.766,the Americas,5510
20253,Fernando Alonso,McLaren-Renault,2018 United States Grand Prix,0 days 00:01:35.294000000,2018,95.294,the Americas,5510
20254,Sergey Sirotkin,Williams-Mercedes,2018 United States Grand Prix,0 days 00:01:35.362000000,2018,95.362,the Americas,5510
20255,Lance Stroll,Williams-Mercedes,2018 United States Grand Prix,0 days 00:01:35.480000000,2018,95.48,the Americas,5510
20256,Marcus Ericsson,Sauber-Ferrari,2018 United States Grand Prix,0 days 00:01:35.536000000,2018,95.536,the Americas,5510
20257,Stoffel Vandoorne,McLaren-Renault,2018 United States Grand Prix,0 days 00:01:35.735000000,2018,95.735,the Americas,5510
20258,Lewis Hamilton,Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:34.779000000,2019,94.779,Yas Marina,5550
20259,Valtteri Bottas,Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:34.973000000,2019,94.973,Yas Marina,5550
20260,Max Verstappen,Red Bull Racing-Honda,2019 Abu Dhabi Grand Prix,0 days 00:01:35.139000000,2019,95.139,Yas Marina,5550
20261,Charles Leclerc,Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:35.219000000,2019,95.219,Yas Marina,5550
20262,Sebastian Vettel,Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:35.339000000,2019,95.339,Yas Marina,5550
20263,Alexander Albon,Red Bull Racing-Honda,2019 Abu Dhabi Grand Prix,0 days 00:01:35.682000000,2019,95.682,Yas Marina,5550
20264,Lando Norris,McLaren-Renault,2019 Abu Dhabi Grand Prix,0 days 00:01:36.436000000,2019,96.436,Yas Marina,5550
20265,Daniel Ricciardo,Renault,2019 Abu Dhabi Grand Prix,0 days 00:01:36.456000000,2019,96.456,Yas Marina,5550
20266,Carlos Sainz Jr.,McLaren-Renault,2019 Abu Dhabi Grand Prix,0 days 00:01:36.459000000,2019,96.459,Yas Marina,5550
20267,Nico Hülkenberg,Renault,2019 Abu Dhabi Grand Prix,0 days 00:01:36.710000000,2019,96.71,Yas Marina,5550
20268,Sergio Pérez,Racing Point-BWT Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:37.055000000,2019,97.055,Yas Marina,5550
20269,Pierre Gasly,Scuderia Toro Rosso-Honda,2019 Abu Dhabi Grand Prix,0 days 00:01:37.089000000,2019,97.089,Yas Marina,5550
20270,Lance Stroll,Racing Point-BWT Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:37.103000000,2019,97.103,Yas Marina,5550
20271,Daniil Kvyat,Scuderia Toro Rosso-Honda,2019 Abu Dhabi Grand Prix,0 days 00:01:37.141000000,2019,97.141,Yas Marina,5550
20272,Kevin Magnussen,Haas-Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:37.254000000,2019,97.254,Yas Marina,5550
20273,Romain Grosjean,Haas-Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:38.051000000,2019,98.051,Yas Marina,5550
20274,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:38.114000000,2019,98.114,Yas Marina,5550
20275,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,2019 Abu Dhabi Grand Prix,0 days 00:01:38.383000000,2019,98.383,Yas Marina,5550
20276,George Russell,Williams-Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:38.717000000,2019,98.717,Yas Marina,5550
20277,Robert Kubica,Williams-Mercedes,2019 Abu Dhabi Grand Prix,0 days 00:01:39.236000000,2019,99.236,Yas Marina,5550
20278,Lewis Hamilton,Mercedes,2019 Australian Grand Prix,0 days 00:01:20.486000000,2019,80.486,Melbourne Grand Prix,5300
20279,Valtteri Bottas,Mercedes,2019 Australian Grand Prix,0 days 00:01:20.598000000,2019,80.598,Melbourne Grand Prix,5300
20280,Sebastian Vettel,Ferrari,2019 Australian Grand Prix,0 days 00:01:21.190000000,2019,81.19,Melbourne Grand Prix,5300
20281,Max Verstappen,Red Bull Racing-Honda,2019 Australian Grand Prix,0 days 00:01:21.320000000,2019,81.32,Melbourne Grand Prix,5300
20282,Charles Leclerc,Ferrari,2019 Australian Grand Prix,0 days 00:01:21.442000000,2019,81.442,Melbourne Grand Prix,5300
20283,Romain Grosjean,Haas-Ferrari,2019 Australian Grand Prix,0 days 00:01:21.826000000,2019,81.826,Melbourne Grand Prix,5300
20284,Kevin Magnussen,Haas-Ferrari,2019 Australian Grand Prix,0 days 00:01:22.099000000,2019,82.099,Melbourne Grand Prix,5300
20285,Lando Norris,McLaren-Renault,2019 Australian Grand Prix,0 days 00:01:22.304000000,2019,82.304,Melbourne Grand Prix,5300
20286,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,2019 Australian Grand Prix,0 days 00:01:22.314000000,2019,82.314,Melbourne Grand Prix,5300
20287,Sergio Pérez,Racing Point-BWT Mercedes,2019 Australian Grand Prix,0 days 00:01:22.781000000,2019,82.781,Melbourne Grand Prix,5300
20288,Nico Hülkenberg,Renault,2019 Australian Grand Prix,0 days 00:01:22.562000000,2019,82.562,Melbourne Grand Prix,5300
20289,Daniel Ricciardo,Renault,2019 Australian Grand Prix,0 days 00:01:22.570000000,2019,82.57,Melbourne Grand Prix,5300
20290,Alexander Albon,Scuderia Toro Rosso-Honda,2019 Australian Grand Prix,0 days 00:01:22.636000000,2019,82.636,Melbourne Grand Prix,5300
20291,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,2019 Australian Grand Prix,0 days 00:01:22.714000000,2019,82.714,Melbourne Grand Prix,5300
20292,Daniil Kvyat,Scuderia Toro Rosso-Honda,2019 Australian Grand Prix,0 days 00:01:22.774000000,2019,82.774,Melbourne Grand Prix,5300
20293,Lance Stroll,Racing Point-BWT Mercedes,2019 Australian Grand Prix,0 days 00:01:23.017000000,2019,83.017,Melbourne Grand Prix,5300
20294,Pierre Gasly,Red Bull Racing-Honda,2019 Australian Grand Prix,0 days 00:01:23.020000000,2019,83.02,Melbourne Grand Prix,5300
20295,Carlos Sainz Jr.,McLaren-Renault,2019 Australian Grand Prix,0 days 00:01:23.084000000,2019,83.084,Melbourne Grand Prix,5300
20296,George Russell,Williams-Mercedes,2019 Australian Grand Prix,0 days 00:01:24.360000000,2019,84.36,Melbourne Grand Prix,5300
20297,Robert Kubica,Williams-Mercedes,2019 Australian Grand Prix,0 days 00:01:26.067000000,2019,86.067,Melbourne Grand Prix,5300
20298,Charles Leclerc,Ferrari,2019 Austrian Grand Prix,0 days 00:01:03.003000000,2019,63.003,Spielberg,4310
20299,Lewis Hamilton,Mercedes,2019 Austrian Grand Prix,0 days 00:01:03.262000000,2019,63.262,Spielberg,4310
20300,Max Verstappen,Red Bull Racing-Honda,2019 Austrian Grand Prix,0 days 00:01:03.439000000,2019,63.439,Spielberg,4310
20301,Valtteri Bottas,Mercedes,2019 Austrian Grand Prix,0 days 00:01:03.537000000,2019,63.537,Spielberg,4310
20302,Kevin Magnussen,Haas-Ferrari,2019 Austrian Grand Prix,0 days 00:01:04.072000000,2019,64.072,Spielberg,4310
20303,Lando Norris,McLaren-Renault,2019 Austrian Grand Prix,0 days 00:01:04.099000000,2019,64.099,Spielberg,4310
20304,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,2019 Austrian Grand Prix,0 days 00:01:04.166000000,2019,64.166,Spielberg,4310
20305,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,2019 Austrian Grand Prix,0 days 00:01:04.179000000,2019,64.179,Spielberg,4310
20306,Pierre Gasly,Red Bull Racing-Honda,2019 Austrian Grand Prix,0 days 00:01:04.199000000,2019,64.199,Spielberg,4310
20307,Sebastian Vettel,Ferrari,2019 Austrian Grand Prix,0 days 00:01:03.667000000,2019,63.667,Spielberg,4310
20308,Romain Grosjean,Haas-Ferrari,2019 Austrian Grand Prix,0 days 00:01:04.490000000,2019,64.49,Spielberg,4310
20309,Nico Hülkenberg,Renault,2019 Austrian Grand Prix,0 days 00:01:04.516000000,2019,64.516,Spielberg,4310
20310,Alexander Albon,Scuderia Toro Rosso-Honda,2019 Austrian Grand Prix,0 days 00:01:04.665000000,2019,64.665,Spielberg,4310
20311,Daniel Ricciardo,Renault,2019 Austrian Grand Prix,0 days 00:01:04.790000000,2019,64.79,Spielberg,4310
20312,Carlos Sainz Jr.,McLaren-Renault,2019 Austrian Grand Prix,0 days 00:01:13.601000000,2019,73.601,Spielberg,4310
20313,Sergio Pérez,Racing Point-BWT Mercedes,2019 Austrian Grand Prix,0 days 00:01:04.789000000,2019,64.789,Spielberg,4310
20314,Lance Stroll,Racing Point-BWT Mercedes,2019 Austrian Grand Prix,0 days 00:01:04.832000000,2019,64.832,Spielberg,4310
20315,Daniil Kvyat,Scuderia Toro Rosso-Honda,2019 Austrian Grand Prix,0 days 00:01:05.324000000,2019,65.324,Spielberg,4310
20316,George Russell,Williams-Mercedes,2019 Austrian Grand Prix,0 days 00:01:05.904000000,2019,65.904,Spielberg,4310
20317,Robert Kubica,Williams-Mercedes,2019 Austrian Grand Prix,0 days 00:01:06.206000000,2019,66.206,Spielberg,4310
20318,Valtteri Bottas,Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:40.495000000,2019,100.495,Baku City,6000
20319,Lewis Hamilton,Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:40.554000000,2019,100.554,Baku City,6000
20320,Sebastian Vettel,Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:40.797000000,2019,100.797,Baku City,6000
20321,Max Verstappen,Red Bull Racing-Honda,2019 Azerbaijan Grand Prix,0 days 00:01:41.069000000,2019,101.069,Baku City,6000
20322,Sergio Pérez,Racing Point-BWT Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:41.593000000,2019,101.593,Baku City,6000
20323,Daniil Kvyat,Scuderia Toro Rosso-Honda,2019 Azerbaijan Grand Prix,0 days 00:01:41.681000000,2019,101.681,Baku City,6000
20324,Lando Norris,McLaren-Renault,2019 Azerbaijan Grand Prix,0 days 00:01:41.886000000,2019,101.886,Baku City,6000
20325,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:42.424000000,2019,102.424,Baku City,6000
20326,Charles Leclerc,Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:41.995000000,2019,101.995,Baku City,6000
20327,Carlos Sainz Jr.,McLaren-Renault,2019 Azerbaijan Grand Prix,0 days 00:01:42.398000000,2019,102.398,Baku City,6000
20328,Daniel Ricciardo,Renault,2019 Azerbaijan Grand Prix,0 days 00:01:42.477000000,2019,102.477,Baku City,6000
20329,Alexander Albon,Scuderia Toro Rosso-Honda,2019 Azerbaijan Grand Prix,0 days 00:01:42.494000000,2019,102.494,Baku City,6000
20330,Kevin Magnussen,Haas-Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:42.699000000,2019,102.699,Baku City,6000
20331,Lance Stroll,Racing Point-BWT Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:42.630000000,2019,102.63,Baku City,6000
20332,Romain Grosjean,Haas-Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:43.407000000,2019,103.407,Baku City,6000
20333,Nico Hülkenberg,Renault,2019 Azerbaijan Grand Prix,0 days 00:01:43.427000000,2019,103.427,Baku City,6000
20334,George Russell,Williams-Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:45.062000000,2019,105.062,Baku City,6000
20335,Robert Kubica,Williams-Mercedes,2019 Azerbaijan Grand Prix,0 days 00:01:45.455000000,2019,105.455,Baku City,6000
20336,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,2019 Azerbaijan Grand Prix,0 days 00:01:43.068000000,2019,103.068,Baku City,6000
20337,Pierre Gasly,Red Bull Racing-Honda,2019 Azerbaijan Grand Prix,0 days 00:01:41.335000000,2019,101.335,Baku City,6000
20338,Charles Leclerc,Ferrari,2019 Belgian Grand Prix,0 days 00:01:42.519000000,2019,102.519,Spa,7000
20339,Sebastian Vettel,Ferrari,2019 Belgian Grand Prix,0 days 00:01:43.267000000,2019,103.267,Spa,7000
20340,Lewis Hamilton,Mercedes,2019 Belgian Grand Prix,0 days 00:01:43.282000000,2019,103.282,Spa,7000
20341,Valtteri Bottas,Mercedes,2019 Belgian Grand Prix,0 days 00:01:43.415000000,2019,103.415,Spa,7000
20342,Max Verstappen,Red Bull Racing-Honda,2019 Belgian Grand Prix,0 days 00:01:43.690000000,2019,103.69,Spa,7000
20343,Daniel Ricciardo,Renault,2019 Belgian Grand Prix,0 days 00:01:44.257000000,2019,104.257,Spa,7000
20344,Nico Hülkenberg,Renault,2019 Belgian Grand Prix,0 days 00:01:44.542000000,2019,104.542,Spa,7000
20345,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,2019 Belgian Grand Prix,0 days 00:01:44.557000000,2019,104.557,Spa,7000
20346,Sergio Pérez,Racing Point-BWT Mercedes,2019 Belgian Grand Prix,0 days 00:01:44.706000000,2019,104.706,Spa,7000
